id,content,user_id,created_at,updated_at,likes_count,flags_count
570,KISMET INDIA PALE ALE #BEER #IPA http://t.co/rLjyXkjjEj,17,2013-11-26 00:55:13,2013-11-26 00:55:13,0,0
571,OH. HAVE YOU TRIED WATCHING BREAKING BAD? IT'S REALLY BORING. #DONTKNOWWHATTOSAYABOUTTHAT,17,2013-11-23 23:30:54,2013-11-23 23:30:54,0,0
572,THIS WIREFRAME KIT FROM @UI8NET IS ABOUT TO MAKE MY DAY A WHOLE LOT EASIER. #GRACIAS http://t.co/86A0BwJ3di,17,2013-11-21 17:12:07,2013-11-21 17:12:07,0,0
573,“PLAY THE SUPPORTING ROLE” BY @KEVINTHOMPSON https://t.co/WZTYLEVrYf #whathesaid,17,2013-11-19 22:34:00,2013-11-19 22:34:00,0,0
574,FIRST FIRE IF THE SEASON #FALL #FIRE #HAPPINESD http://t.co/2yBcfbsoA4,17,2013-11-18 00:44:05,2013-11-18 00:44:05,0,0
575,JSUT PRE-ORDERED MY @COIN! FOLLOW ME TO GLORY AT https://t.co/scqnPO9Kw4 #itsgonnabeamazing,17,2013-11-14 18:06:47,2013-11-14 18:06:47,0,0
576,"MOBILE APPS ALWAYS SEEM LIKE ""JUST A FEW SCREENS"" UNTIL YOU ACTUALLY MAP THEM OUT #UX #MOBILE #IOS http://t.co/TlYINoQdOc",17,2013-11-13 23:56:33,2013-11-13 23:56:33,0,0
577,ALL SET FOR THOSE CHILLY SOCAL NIGHTS #FIREWOOD #FIRE #WOODPILE http://t.co/1vdOyYWkD3,17,2013-11-10 23:27:30,2013-11-10 23:27:30,0,0
578,BUILDING PACKAGING PROTOTYPES. #BACK9INE #GOLF #WOOD http://t.co/4qRZtda0vR,17,2013-11-09 22:50:33,2013-11-09 22:50:33,0,0
579,"MIRAMONTE, UR THE BEST. #CURRANTSTATUS #WINE #RELAX http://t.co/2nCcBPc9Nn",17,2013-11-09 20:36:51,2013-11-09 20:36:51,0,0
580,HAPPY DAY TO THE GUY THAT CONVINCED ME TO TRY OUT @TWITTER - @AARONI #HAVEAGOODONE,17,2013-11-06 17:03:41,2013-11-06 17:03:41,0,0
581,I LOVE THIS. THE STORIES ARE AWESOME. SIGNIFICANT OBJECTS | - http://t.co/7yzVRMwUCT via @SignificObs,17,2013-11-06 14:34:40,2013-11-06 14:34:40,0,0
582,TRICK-OR-TREAT! #HALLOWEEN http://t.co/Iqp2hCKttn,17,2013-11-01 01:43:43,2013-11-01 01:43:43,0,0
583,"TO BE FAIR, WE ALSO HAVE THIS ONE. #PIPER #CHILLIN #DOGSOFINSTAGRAM http://t.co/zkpwYfl42E",17,2013-10-30 22:27:14,2013-10-30 22:27:14,0,0
584,SO THIS GUY IS GETTING BIG... #OLIVER #GOLDEN #DOGSOFINSTAGRAM http://t.co/nwFpMi6C8q,17,2013-10-30 22:25:23,2013-10-30 22:25:23,0,0
585,I WAS GONNA DOWNLOAD THE NEW TWEETBOT 3 BUT THEY DIDN'T USE @JOSHHEMSLEY AVATAR IN THEIR MOCKUPS. #SORRY #NODICE #IVEGOTSTANDARDS,17,2013-10-24 22:24:23,2013-10-24 22:24:23,0,0
586,IF I HAVE TO SEE @JOSHHEMSLEY'S UGLY MUG IN ONE MORE UI MOCKUP… #SOHELPME,17,2013-10-24 16:37:11,2013-10-24 16:37:11,0,0
587,DAY TWO #SKATEPARK #HAVASU http://t.co/djHa98r4qE,17,2013-10-20 15:48:01,2013-10-20 15:48:01,0,0
588,"WHAT DO I NEED TO DO TO GET A ""KICKING ROOM""? @WEEXPECTEDTHIS #COLLEKT",17,2013-10-18 03:07:16,2013-10-18 03:07:16,0,0
589,"INTERACTIVE CRAWLS FOR SCRAPING AJAX PAGES ON THE WEB
 http://t.co/WAg71en95s via @sharethis",18,2014-02-18 07:57:29,2014-02-18 07:57:29,0,0
590,I JUST SCORED 261 PLAYING QUIZ: IMDB TOP 250 2013 ON IMDB - http://t.co/NayTR5es8I #imdb #quiz,18,2014-02-11 11:55:18,2014-02-11 11:55:18,0,0
591,"GETECHOED - IN A NEW AVTAAR https://t.co/zgUM0oEx4F
WE HAVE MADE GREAT CHANGES FOR YOUR EASE :)",18,2014-02-09 16:01:18,2014-02-09 16:01:18,0,0
592,"GET 5-15 #IOS #JAVASCRIPT #RUBY #PYTHON #JOB OFFERS FROM 700+ TOP TECH COMPANIES, COMP DISCLOSED UPFRONT @HIRED_HQ http://t.co/ZYOL9uHuZ1",18,2014-02-08 08:36:19,2014-02-08 08:36:19,0,0
593,30 HTML EMAIL TEMPLATES FOR $25 http://t.co/ipLKztp0XW via @appsumo,18,2014-02-07 11:20:07,2014-02-07 11:20:07,0,0
594,FREEBIE: THE MISSING MANUAL ON GROWTH http://t.co/CbuU1D5cMH via @appsumo,18,2014-02-07 11:12:07,2014-02-07 11:12:07,0,0
595,"YOU ARE YOUR OWN CREATOR...
AT GETECHOED, CRAFT YOUR OWN CHAPTER http://t.co/9Jk16I2KZx",18,2014-01-31 15:45:13,2014-01-31 15:45:13,0,0
596,YOU ARE YOUR OWN CREATOR BY @GETECHOED #CREATIVITY #DESIGN http://t.co/3OLI4RFvVD,18,2014-01-31 15:44:51,2014-01-31 15:44:51,0,0
597,BINGO! SETUP SOCIAL SHARING FOR $5 ON #FIVERR http://t.co/pQoKW5ySBF,18,2014-01-22 08:22:46,2014-01-22 08:22:46,0,0
598,I JUST ACHIEVED MY GOAL AT @GETECHOED. CHECK IT OUT http://t.co/evITL3TbA5.,18,2014-01-21 09:35:12,2014-01-21 09:35:12,0,0
599,"BLOG POST ON ""HOW TO AVOID PLUGINS IN RAILS"" http://t.co/jo42WK8Sfg. #Rails #Plugins #svtble via @Svbtle",18,2014-01-20 12:36:49,2014-01-20 12:36:49,0,0
600,CHECK OUT THIS GOAL ON @GETECHOED http://t.co/7yRLXKRTZl #Deadlines. NP complete polynomial time. Open for collaboration! Awesome.,18,2014-01-15 11:49:33,2014-01-15 11:49:33,0,0
601,GETECHOED – CHASE YOUR GOALS WITH SOCIAL SUPPORT http://t.co/1jj67zIjhJ via @getechoed. First Press Release!!! Woot Woot!!!,18,2014-01-15 08:20:57,2014-01-15 08:20:57,0,0
602,CHEAT SHEET FOR LIFE. #GOAL http://t.co/5Ma8hSRxYv via @getechoed.,18,2014-01-13 18:35:01,2014-01-13 18:35:01,0,0
603,MOVING PART OF NEWSFEED FROM REDIS TO MYSQL. THE HARMONY SHALL THRIVE AND PROSPER IN THE GREEN LANDS! HOPEFULLY,18,2014-01-11 07:35:09,2014-01-11 07:35:09,0,0
604,“I WILL TEACH YOU DESIGN THINKING WITHOUT HTML/CSS! ” BY @KDIPANSHU https://t.co/tsRNqtTmJs,18,2014-01-06 15:57:47,2014-01-06 15:57:47,0,0
605,"THE JOYS OF WRITING CODE END-TO-END WITHOUT ONCE REFRESHING THE BROWSER, AND AT THE END, GETTING ONLY A COUPLE OF SYNTAX ERRORS! #BLISS",18,2014-01-06 12:52:57,2014-01-06 12:52:57,0,0
606,MY ANSWER TO HOW DO I PRODUCE JAVASCRIPT THAT PRODUCES A SET OF SENTENCES? http://t.co/jWxsFC9uRe,18,2014-01-03 14:46:13,2014-01-03 14:46:13,0,0
607,"SO HAPPY FOR THE GREAT GEEK ASSOCIATION FORMATION!!! @GRAYDOT AND @_NEHAJAIN.

AWESOME NEWS THIS NEW YEAR! http://t.co/ElWrLZBohr",18,2014-01-03 09:25:47,2014-01-03 09:25:47,0,0
608,MY #YEARINRECAP. GRAB YOUR FREE RECAP OF 2013 FROM @GETECHOED. GO TO http://t.co/CwcSs6hfZ4. RT Please http://t.co/UNL5jjUgYx,18,2013-12-31 13:37:52,2013-12-31 13:37:52,0,0
609,"""TOP PRESENTATION OF THE DAY"". http://t.co/XW0mF13mvg. Awesome @getechoed. Keep going!!!!",18,2013-12-30 08:26:08,2013-12-30 08:26:08,0,0
610,"SHARE YOUR EXPERIENCES FOR BANGALORE, ALL YA BANG-JUNKIES ON @GETECHOED.  http://t.co/JZigJe03DW #Experience #Travel",18,2013-12-29 10:01:42,2013-12-29 10:01:42,0,0
611,8 ESSENTIAL CHROME EXTENSIONS TO REDUCE ITS MEMORY (RAM) USAGE http://t.co/cJHz74mURR via @TechGYD,18,2013-12-29 08:00:39,2013-12-29 08:00:39,0,0
612,THE BAD HABIT OF SAVING A FILE EVERY SECOND KEY PRESS....,18,2013-12-27 11:20:24,2013-12-27 11:20:24,0,0
613,5 CHALLENGES TO WIN BEFORE 25 BY @GETECHOED http://t.co/XW0mF13mvg via @SlideShare,18,2013-12-27 08:28:14,2013-12-27 08:28:14,0,0
614,“TOP 5 CORE DIFFERENCES BETWEEN BOOTSTRAP 3 AND FOUNDATION 5” BY @FELIPPENARDI https://t.co/TWAKWMjU1g,18,2013-12-27 06:49:36,2013-12-27 06:49:36,0,0
615,"I BLOCKED 15,669 ADS AND TRACKERS THANKS TO ADBLOCK PLUS. https://t.co/K9rkyE2peB via @AdblockPlus",18,2013-12-23 14:43:42,2013-12-23 14:43:42,0,0
616,"I JUST SET A GOAL FOR MYSELF AT @GETECHOED. ""LEARN TO WHISTLE"". CHECK IT OUT http://t.co/T6aJmNJhuM",18,2013-12-23 08:01:22,2013-12-23 08:01:22,0,0
617,"CODEPEN - I JUST CREATED A PEN, http://t.co/12uWMomnQP via @codepen",18,2013-12-22 10:11:11,2013-12-22 10:11:11,0,0
618,JOB: FULL-STACK-ISH ROR INTERN WANTED FOR CONSUMER INTERNET STARTUP @GETECHOED. https://t.co/jMXZ1QDqTx via @hasjob RT please ?,18,2013-12-21 10:54:05,2013-12-21 10:54:05,0,0
619,GOOGLE URL BUILDER: HOW TO TRACK LINKS SHARED http://t.co/5Wr7HpOFEP,18,2013-12-17 07:40:11,2013-12-17 07:40:11,0,0
620,DEMO VERSION OF STARTUP FRAMEWORK http://t.co/H0jfb90d2e via @designmodo,18,2013-12-17 05:43:41,2013-12-17 05:43:41,0,0
621,ECSTASY OF MISSING DEADLINES — THE GOA PROJECT 2014 — THE GOA PROJECT FUNNEL http://t.co/wAzqogKxfz via @thegoaproject,18,2013-12-11 05:41:28,2013-12-11 05:41:28,0,0
622,FREE PACK OF 30 BUSINESS MODEL CASES + DIGITAL TOOLKIT.  FOR MORE CASES: @NICKDEMEY #APPRECIATED http://t.co/HdAKkyIdoS,18,2013-12-04 12:51:54,2013-12-04 12:51:54,0,0
623,I GOT A CERTIFICATE FOR MY PROFILE... CHECK IT OUT. LOOKS AWESOME. http://t.co/PWEfLnCUs9 via @getechoed,18,2013-12-02 14:40:03,2013-12-02 14:40:03,0,0
624,I HAVE A TEXT EDITOR I’VE BEEN USING MYSELF THAT IS SO COMPLICATED IT MAKES VIM LOOK LIKE NOTEPAD — MAYBE I’LL RELEASE THAT ~ LINUS TORVALDS,18,2013-12-01 08:10:45,2013-12-01 08:10:45,0,0
625,"""DAADHI ME CUTE SIRF SHAHRUKH KHAN HI LAG SAKTE HAIN"".
SUNNY ON RADIO MIRCHI... L.M.A.O.",18,2013-11-29 09:11:58,2013-11-29 09:11:58,0,0
626,I THINK IT'S TIME FOR ME TO STEP MY BEARD UP A NOTCH. BIGGER IS BETTER.,19,2014-02-22 19:28:45,2014-02-22 19:28:45,0,0
627,WHILE RYKER WATCHES SPONGEBOB I BUILT HIM CRAZY LAND AND SEA PEOPLE CARRIERS. #LEGOTIME #IMSTILLAKID http://t.co/Zf4Ik34gS5,19,2014-02-22 13:12:14,2014-02-22 13:12:14,0,0
628,"IF ONLY I COULD @DRIBBBLE WHAT I AM WORKING ON RIGHT NOW.

#FLIPPINAWESOME",19,2014-02-21 05:01:30,2014-02-21 05:01:30,0,0
629,THE STICKER WALL AT THE LOCAL PIZZA SHOP IS ALWAYS A FUN TIME :) @ SCREAMIN MIMI'S PIZZA AND SUBS http://t.co/j8MT0JByoH,19,2014-02-20 23:57:11,2014-02-20 23:57:11,0,0
630,"HAD A GREAT PHOTO SHOOT TODAY TO WRAP UP A CLIENT PROJECT. AMAZING PHOTOS FROM @ALICJACOLON COMING TO OUR SITE SOON!

http://t.co/XPc2DBQhIY",19,2014-02-20 18:41:22,2014-02-20 18:41:22,0,0
631,PROPER BRANDING WORK BY @MATT_YOW SOME AWESOME PHOTOS COMING OUT OF THIS PHOTO SHOOT @LOVELANEDESIGNS… http://t.co/dBZHJFK4wF,19,2014-02-20 14:46:42,2014-02-20 14:46:42,0,0
632,BRINGING A BRAND TO LIFE AT @LOVELANEDESIGNS :) FULL FOCUSLABLLC PORTFOLIO PIECE COMING SOON :) @… http://t.co/PheuCNYjbP,19,2014-02-20 14:41:12,2014-02-20 14:41:12,0,0
633,MAKING IT PUUURDY AT @LOVELANEDESIGNS WITH THE FOCUSLABLLC TEAM. PHOTO SHOOTING A RECENT BRANDING… http://t.co/FSaT8QaAbS,19,2014-02-20 13:47:12,2014-02-20 13:47:12,0,0
634,EARLY MORNING PHOTO SHOOT TIME @LOVELANEDESIGNS WITH THE FOCUSLABLLC TEAM. MAKING BRANDING LOOK EVEN… http://t.co/jZ9UrH1egs,19,2014-02-20 13:33:10,2014-02-20 13:33:10,0,0
635,POWER + PENCIL + BOSE #NERDLIFE @ THE HIZZY http://t.co/fTEyp5ZDvz,19,2014-02-18 19:27:59,2014-02-18 19:27:59,0,0
636,PASSING TIME AT THE AIRPORT. THIS GAME IS SUPER AWESOME AND ADDICTING. #LATETOTHEPARTY #BRAINS @… http://t.co/oorD17pRtK,19,2014-02-18 02:11:23,2014-02-18 02:11:23,0,0
637,"SNOW TUNNEL TIME #VERYSAFE @ BERNARDSVILLE, NJ http://t.co/01Ns4tAreL",19,2014-02-14 00:35:08,2014-02-14 00:35:08,0,0
638,"TUNNEL TIME #SNOWSTORM @ BERNARDSVILLE, NJ http://t.co/H4MDFJ1xAk",19,2014-02-13 19:32:28,2014-02-13 19:32:28,0,0
639,PRESIDENT BUSINESS IS HANGING WITH US AT DINNER. #LEGOMOVIE @ CALIFORNIA PIZZA KITCHEN http://t.co/Ecg0iT5uuR,19,2014-02-13 00:29:21,2014-02-13 00:29:21,0,0
640,LEGO WALL COLOR PALETTE #NERDLOVE @ THE LEGO STORE http://t.co/JE0JAh0eVe,19,2014-02-12 22:57:41,2014-02-12 22:57:41,0,0
641,RISE AND SHINE #SUNRISE @ SOMEWHERE OVER THE U.S. http://t.co/FWXF7kx3kc,19,2014-02-12 12:26:01,2014-02-12 12:26:01,0,0
642,THANK YOU VIRGIN AMERICA FOR MAKING MY RED EYE FLIGHT THAT MUCH BETTER. @ SEAT 7F http://t.co/qDdB4nBi8y,19,2014-02-12 07:31:06,2014-02-12 07:31:06,0,0
643,IT'S ALWAYS INTERESTING TO SEE NEW LEADS TOTALLY DISQUALIFY THEMSELVES BY THE WAY THEY ANGRILY RESPOND TO A FEW SIMPLE QUESTIONS. #NOTHANKS,19,2014-02-12 06:48:56,2014-02-12 06:48:56,0,0
644,UNTIL NEXT TIME L.A. #STAYCLASSY @ VIRGIN AMERICA http://t.co/DuHUfg38Cy,19,2014-02-12 06:13:27,2014-02-12 06:13:27,0,0
645,LUNCH TIME #ROASTEDTURKEY #AVACADO @ SU CASA AT VENICE BEACH http://t.co/TwH8nf5JHM,19,2014-02-11 22:41:59,2014-02-11 22:41:59,0,0
646,FOGGY BEACH #WESTCOAST @ SU CASA AT VENICE BEACH http://t.co/5i85Kk5dbd,19,2014-02-11 16:23:50,2014-02-11 16:23:50,0,0
647,THINGS YOU SEE ABOVE THE CVS STOREFRONT ON YOUR WALK HOME AT VENICE BEACH #WESTCOASTJEOPARDYQUESTIONS… http://t.co/nSRinFsIZB,19,2014-02-11 06:50:21,2014-02-11 06:50:21,0,0
648,HIYA! BY @MATT_YOW FOR @FOCUSLABLLC ON @DRIBBBLE http://t.co/rVfU7N3w72,19,2014-02-11 06:14:08,2014-02-11 06:14:08,0,0
649,WIRES BY @CHARLIECWAITE FOR @FOCUSLABLLC ON @DRIBBBLE http://t.co/uJQi4VWmpR,19,2014-02-11 06:13:57,2014-02-11 06:13:57,0,0
650,LANDING PAGE HEADER BY @MYLESKEDROWSKI FOR @FOCUSLABLLC ON @DRIBBBLE http://t.co/joI0GoLXEs,19,2014-02-11 06:13:42,2014-02-11 06:13:42,0,0
651,THE WHEEL OF DOOM #JIBJAB @ JIBJAB http://t.co/TWQ2L1tMTo,19,2014-02-11 02:17:46,2014-02-11 02:17:46,0,0
652,SPENDING THE DAY WITH OUR NEW CLIENT JIBJAB! TONS OF AWESOME THINGS COMING :) @ JIBJAB http://t.co/aUay0cCGnJ,19,2014-02-10 22:03:19,2014-02-10 22:03:19,0,0
653,GOOD MORNING FROM THE WEST COAST #VENICEBEACH @ SU CASA AT VENICE BEACH http://t.co/vXRkr0vfrG,19,2014-02-10 15:42:43,2014-02-10 15:42:43,0,0
654,"IT'S NICE TO BE FLYING INTO A NEW CITY AND HAD A FRIEND POP UP ON TWITTER AND ASK IF YOU NEED A LIFT. YOU DA MAN @NINETOFIVE_ME

#SMALLWORLD",19,2014-02-10 05:58:42,2014-02-10 05:58:42,0,0
655,MY VIEW FOR THE PAST 5 HOURS. #BUTTHURTS @ LOS ANGELES INTERNATIONAL AIRPORT (LAX) http://t.co/Yz9hXnwR2C,19,2014-02-10 03:17:03,2014-02-10 03:17:03,0,0
656,"HAD TO TAKE A BREAK AND GET A @DRIBBBLE SHOT UP.

http://t.co/K4msD9AhnP

THROW BACK",19,2014-02-10 00:40:31,2014-02-10 00:40:31,0,0
657,"BIG BRANDING BOOK COMING 2014
__

WHAT DO YOU WANT TO LEARN ABOUT ON BOTH THE BUSINESS AND THE ART SIDE OF IT? IT WILL HAVE BOTH ANGLES

GO!",19,2014-02-09 23:17:07,2014-02-09 23:17:07,0,0
658,"WHAT DO YOU DO ON A FLIGHT FROM THE EAST COAST TO L.A.?

YOU RIGHT A BOOK, DUH

OR AT LEAST START ONE

FINALLY STARTING OUR BRANDING BOOK!",19,2014-02-09 21:52:28,2014-02-09 21:52:28,0,0
659,"COULDN'T HELP BUT JUST ASK THE GUY BEFORE I STRESSED MYSELF OUT FOR 5HRS

STOMACH ULCER

#POORDUDE #IMCLEAR",19,2014-02-09 21:32:24,2014-02-09 21:32:24,0,0
660,"OH: ""OOOOOHHHHHHHH, I'M SOOOO SICK""

#GUYSITTINGNEXTTOMEONPLANE

#5HRFLIGHT",19,2014-02-09 21:28:25,2014-02-09 21:28:25,0,0
661,SAV ✈️ LAX #CLIENTMEETING @ SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT (SAV) http://t.co/gIVC64r2sf,19,2014-02-09 18:49:05,2014-02-09 18:49:05,0,0
662,SAVANNAH DEFINITELY HAS A BAD SMELL TODAY. PRETTY NASTY AIR OUT THERE RIGHT NOW.,19,2014-02-09 13:29:16,2014-02-09 13:29:16,0,0
663,CHICKEN PARM TONIGHT! AFTER EATING HEALTHY LATELY I'M DEF LOOKING FORWARD TO THIS. #GETINMYBELLY @… http://t.co/rFJCJWI2LE,19,2014-02-09 02:42:12,2014-02-09 02:42:12,0,0
664,ONE MORE CRAZY PHOTO OF THE FIRE DOWNTOWN #SAVANNAH #FIRE http://t.co/d20KDD6b5o,19,2014-02-08 19:43:29,2014-02-08 19:43:29,0,0
665,PURE BLACK SMOKE #BURNINGTIRES #SAVANNAH http://t.co/K3SV5GMb1U,19,2014-02-08 17:59:21,2014-02-08 17:59:21,0,0
666,#SAVANNAH http://t.co/rk5L1FXp60,19,2014-02-08 17:44:50,2014-02-08 17:44:50,0,0
667,FOR AT THE PORTS #SAVANNAH http://t.co/Q37PlKi4Ii,19,2014-02-08 17:42:31,2014-02-08 17:42:31,0,0
668,HUGE FIRE DOWNTOWN SAVANNAH http://t.co/LAET8f00Qq,19,2014-02-08 17:23:28,2014-02-08 17:23:28,0,0
669,FINALLY GOT MY PENCIL. HAPPY WITH THE EARLY RESULTS ALTHOUGH THE ERASE FUNCTION SEEMS BUGGY SO FAR. @… http://t.co/YEkjPFnLR2,19,2014-02-08 04:21:53,2014-02-08 04:21:53,0,0
670,"AWESOME UP AND COMING LOCAL GUY. DEBUT @DRIBBBLE SHOT JUST WENT UP.

http://t.co/nyBaQEi8ZD",19,2014-02-07 23:52:31,2014-02-07 23:52:31,0,0
671,"INVITE ACQUIRED, THANKS",19,2014-02-07 23:13:22,2014-02-07 23:13:22,0,0
672,SNOT STACHE THURSDAY. NAMED BY THE ONE AND ONLY SUMRTEAL #NOSHAME #GETRDONE @ FOCUS LAB http://t.co/BF4vv3OZxN,19,2014-02-06 20:26:00,2014-02-06 20:26:00,0,0
673,FITNESS BY @CHARLIECWAITE FOR @FOCUSLABLLC ON @DRIBBBLE http://t.co/3L4Xyu9TfA,19,2014-02-06 19:58:17,2014-02-06 19:58:17,0,0
674,"GOOGLE MUSIC FOR MAC, http://t.co/WU0MkvK8j3",20,2014-02-23 00:49:22,2014-02-23 00:49:22,0,0
675,"A JEKYLL CDN WITH CLOUDFRONT, http://t.co/edl5Ad46er &lt;— cc/ @alnjxn",20,2014-02-22 14:56:21,2014-02-22 14:56:21,0,0
676,"BROWSERSYNC - TIME-SAVING, SYNCHRONISED BROWSER TESTING, http://t.co/XSgyXmkf9A",20,2014-02-22 14:51:18,2014-02-22 14:51:18,0,0
677,"GAME SQUARES: FIND WELL DESIGNED INDIE GAMES, http://t.co/mXYWyUvm2A &lt;— :-)",20,2014-02-22 14:47:07,2014-02-22 14:47:07,0,0
678,"JOLLA’S SAILFISH OS FOR ANDROID DEVICES, http://t.co/4cugXrvQhK &lt;— nice update. Things are coming together.",20,2014-02-22 01:23:02,2014-02-22 01:23:02,0,0
679,"VISUAL PROGRAMMING LANGUAGES – SNAPSHOTS, http://t.co/zgmLgB5D5y cc/ @davidfano @Mike_McDearmon @alnjxn",20,2014-02-22 01:16:20,2014-02-22 01:16:20,0,0
680,"UI BLURBS, http://t.co/PmGdyg1tLa",20,2014-02-22 01:11:26,2014-02-22 01:11:26,0,0
681,"THE FUTURE OF GOOGLE FIBER, https://t.co/1VGL05gJPE &lt;— wish NYC makes it onto that list soon. TWC is a mess here.",20,2014-02-20 22:51:55,2014-02-20 22:51:55,0,0
682,"SUBJECTIVE-C · A STUDY OF INNOVATIVE IOS INTERFACES, http://t.co/zTwFyuKYva",20,2014-02-20 13:38:03,2014-02-20 13:38:03,0,0
683,"AMAZING PLACES - A SMALL CURATED COLLECTION, http://t.co/3GT3Hw8f57 &lt;— amazing photos",20,2014-02-20 13:15:21,2014-02-20 13:15:21,0,0
684,"VIDEO: TOUCH UI CONCEPT FOR CARS OF THE FUTURE, http://t.co/hzAsdbPfbS",20,2014-02-19 02:26:41,2014-02-19 02:26:41,0,0
685,"VIDEOS: HUDS AND GUIS, http://t.co/8Wl8GnGJsm",20,2014-02-18 17:21:53,2014-02-18 17:21:53,0,0
686,WILL THE BUILDINGS OF THE FUTURE BE GROWN UNDERWATER? http://t.co/DhXoTo66rS cc/ @case_inc,20,2014-02-17 22:23:08,2014-02-17 22:23:08,0,0
687,"INK: A PHOTOSHOP DOCUMENTOR PLUGIN, http://t.co/JOTNzeRhsv",20,2014-02-17 12:49:13,2014-02-17 12:49:13,0,0
688,"DESIGN FOR PERFORMANCE, https://t.co/VycAbqJ9De",20,2014-02-17 12:37:32,2014-02-17 12:37:32,0,0
689,"FIRESUB – REUSABLE CHECKLISTS FOR TEAMS, http://t.co/KYOZ8kAEfp",20,2014-02-17 10:46:46,2014-02-17 10:46:46,0,0
690,"DESIGN DETAILS: GOOGLE SEARCH FOR IOS, http://t.co/wqXSBm91A1",20,2014-02-16 22:17:13,2014-02-16 22:17:13,0,0
691,"DEPLOY FROM GITHUB, BITBUCKET OR OTHER REPOSITORIES WITH ONE SINGLE CLICK, http://t.co/23Wi6V6PgE &lt;— :-)",20,2014-02-16 15:49:33,2014-02-16 15:49:33,0,0
692,"RECORDIT: FAST SCREEN RECORDING APP, http://t.co/qre6pXVQCx",20,2014-02-16 15:48:10,2014-02-16 15:48:10,0,0
693,"UBOOK – MARKDOWN FOR EBOOKS, http://t.co/zcLFKDbkK7",20,2014-02-15 23:59:14,2014-02-15 23:59:14,0,0
694,APPLE REJECTS APP FOR BEING “TOO SIMPLE” http://t.co/Y4jg1Ljqy6 &lt;— smh,20,2014-02-15 21:17:19,2014-02-15 21:17:19,0,0
695,"TRELLO FOR SOFTWARE DEVELOPMENT, WITH VIM BUILT IN, http://t.co/LJTeeaXuW9",20,2014-02-15 21:07:26,2014-02-15 21:07:26,0,0
696,"YOUR 60-HOUR WORK WEEK IS NOT A BADGE OF HONOR, http://t.co/DbncXxRVlJ",20,2014-02-15 18:49:16,2014-02-15 18:49:16,0,0
697,"SLACK — HOW A STARTUP’S SECOND EFFORT IS OFTEN ITS BEST EFFORT, https://t.co/Au7UsUC9iU",20,2014-02-15 18:48:24,2014-02-15 18:48:24,0,0
698,"SIMPLE, SEAMLESS STORAGE FOR YOUR MAC, http://t.co/O69vZFJvCa &lt;— Nifty mini drive",20,2014-02-15 14:00:40,2014-02-15 14:00:40,0,0
699,"REDESIGNING THE UNITED FLIGHT SEARCH INTERFACE, http://t.co/q1IAsTrr1Z",20,2014-02-15 13:55:54,2014-02-15 13:55:54,0,0
700,"THE BROKEN STARTUP PROCESS, http://t.co/99v0XotZnz",20,2014-02-15 05:23:30,2014-02-15 05:23:30,0,0
701,"ICYMI  —  COGNITIVE OVERHEAD, OR WHY YOUR PRODUCT ISN’T AS SIMPLE AS YOU THINK, http://t.co/za26tnFtH1",20,2014-02-15 02:14:23,2014-02-15 02:14:23,0,0
702,"RANDOMUSER.ME - A PHOTOSHOP EXTENSION THAT GENERATES RANDOM UI FACES, http://t.co/liB6wN1yWV",20,2014-02-15 02:11:04,2014-02-15 02:11:04,0,0
703,"TOP 15 PRODUCT DEVELOPMENT LESSONS, https://t.co/lHVuTazqok",20,2014-02-15 02:02:01,2014-02-15 02:02:01,0,0
704,"DOMAINY - SIMPLE AND GOOD LOOKING DOMAIN CHECKER APP, https://t.co/KA3YA4kZlK",20,2014-02-14 23:44:03,2014-02-14 23:44:03,0,0
705,"NATURAL LANGUAGE PROCESSING API, https://t.co/7XcDOuX3gi",20,2014-02-14 23:43:28,2014-02-14 23:43:28,0,0
706,"A GUERILLA USABILITY TEST ON DROPBOX PHOTOS, https://t.co/i2aF4GAnes",20,2014-02-14 13:21:02,2014-02-14 13:21:02,0,0
707,"LABCASE - OPEN DEVICE LAB, IN A CASE, http://t.co/xEKtn2GHG5",20,2014-02-13 18:34:12,2014-02-13 18:34:12,0,0
708,"ADDRESS AUTOCOMPLETE PROTOTYPE, http://t.co/aTFXWobl73 &lt;— nice UX FTW",20,2014-02-13 15:46:47,2014-02-13 15:46:47,0,0
709,"THE HISTORY OF USER EXPERIENCE DESIGN, https://t.co/WOE4OkVc5w",20,2014-02-13 13:33:27,2014-02-13 13:33:27,0,0
710,"THE RESTART PAGE - FREE UNLIMITED REBOOTING EXPERIENCE FROM VINTAGE OPERATING SYSTEMS, http://t.co/mMC51GwSES &lt;— :)",20,2014-02-12 10:43:13,2014-02-12 10:43:13,0,0
711,"HOW 3 ARCHITECTS BUILT A BOOMING BIM CONSULTANCY IN UNDER 5 YEARS, http://t.co/haLlKjTicp &lt;—aka @case_inc :-)",20,2014-02-12 01:51:06,2014-02-12 01:51:06,0,0
712,"WALL STREET JOURNAL: DESIGNERS ARE TOMORROW’S SCARCE RESOURCE, http://t.co/dOoPN80b0X",20,2014-02-11 01:30:31,2014-02-11 01:30:31,0,0
713,"DESIGN DETAILS: SECRET FOR IOS, http://t.co/8zZJBr4IiF",20,2014-02-11 00:10:59,2014-02-11 00:10:59,0,0
